,city,price,lot_size_(m2),living_space_size_(m2),build_year,build_type,house_type,house_type_detail,roof,rooms,toilet,bathroom,floors,energy_label,position,garden,estimated_neighbourhood_price_per_m2
2995,Tilburg,300000,154,125,1959,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder met vliering,D,In woonwijk,Achtertuin en voortuin,12425
2996,Putten,395000,199,116,1970,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, in bosrijke omgeving, in woonwijk en open ligging",Achtertuin en voortuin,6280
2997,Zeewolde,625000,197,187,2006,Bestaande bouw,Herenhuis,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,4,2,1,3 woonlagen en een kelder,A,"Aan park, aan rustige weg, aan vaarwater, aan water en vrij uitzicht",Voortuin en zonneterras,4970
2998,Nijmegen,395000,201,142,1972,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,D,In woonwijk,Achtertuin en voortuin,3585
2999,Enschede,700000,219,195,2013,Bestaande bouw,Eengezinswoning,eindwoning,Plat dak bedekt met bitumineuze dakbedekking,4,2,1,4 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2550
3001,Vleuten,465000,133,109,1967,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,2,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,7610
3002,Oostzaan,1795000,3120,130,2007,Bestaande bouw,Landhuis,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,A,"Aan water, buiten bebouwde kom, landelijk gelegen en vrij uitzicht",Tuin rondom,1670
3004,Zaandam,395000,129,98,1977,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,C,Beschutte ligging en in woonwijk,Achtertuin en voortuin,6190
3005,Putten,395000,199,116,1970,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, in bosrijke omgeving, in woonwijk en open ligging",Achtertuin en voortuin,6280
3006,Wenum Wiesel,650000,2125,103,1919,Bestaande bouw,Eengezinswoning,vrijstaande woning,Mansarde dak bedekt met pannen,3,1,1,2 woonlagen,C,Landelijk gelegen,"Achtertuin, tuin rondom, voortuin en zijtuin",330
3007,Wijk bij Duurstede,459000,235,114,1982,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,4 woonlagen,B,"Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin, zijtuin en zonneterras",1565
3009,Edam,1295000,430,190,2005,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,4,3,2,2 woonlagen en een zolder,A,"Aan rustige weg, aan vaarwater, aan water, in woonwijk en vrij uitzicht",Tuin rondom en zonneterras,2725
3010,Beilen,335000,275,125,1988,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zonneterras",9415
3011,Geleen,445000,426,155,1950,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,2,3 woonlagen en een kelder,C,"Aan bosrand, aan rustige weg, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,4345
3013,Nijmegen,950000,254,245,1895,Bestaande bouw,Herenhuis,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking en pannen,5,2,2,3 woonlagen en een kelder,D,Aan drukke weg en in woonwijk,Achtertuin en voortuin,4010
3014,Ruinen (Gem. De Wolden),569000,578,180,1989,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,B,Aan rustige weg en in centrum,Tuin rondom,2675
3015,Barendrecht,450000,150,126,2012,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,A+,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1785
3016,Elst (GE),425000,243,140,1968,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen en een zolder,E,Aan rustige weg en in woonwijk,Achtertuin en voortuin,475
3018,Heijen,489000,380,191,1976,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,"2 woonlagen, een vliering en een kelder",B,In bosrijke omgeving en in woonwijk,Achtertuin en voortuin,1570
3019,Emmeloord,257500,152,126,1968,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1320
3020,Sterksel,650000,3000,138,1936,Bestaande bouw,Landhuis,vrijstaande woning,Schilddak bedekt met pannen,3,1,1,3 woonlagen en een kelder,G,"Aan rustige weg, buiten bebouwde kom, in bosrijke omgeving, landelijk gelegen en vrij uitzicht",Tuin rondom,950
3021,Amsterdam,500000,142,93,1994,Bestaande bouw,Eengezinswoning,eindwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen,B,In woonwijk,Achtertuin,14040
3022,Vleuten,519000,119,141,2005,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,4,1,1,3 woonlagen,A,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin,6140
3023,Castricum,695000,280,134,1974,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",2060
3024,Den Haag,675000,170,147,1948,Bestaande bouw,Herenhuis,tussenwoning,Zadeldak bedekt met pannen,5,2,1,3 woonlagen en een vliering,E,Aan rustige weg en in woonwijk,Achtertuin en voortuin,4495
3025,Nieuwegein,589000,114,146,2017,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin,510
3026,Apeldoorn,325000,179,126,1974,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5160
3027,Berkel en Rodenrijs,425000,139,102,2004,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen,A,In woonwijk,Achtertuin en voortuin,2395
3028,Boskoop,525000,205,109,1990,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Aan water en vrij uitzicht,Achtertuin en voortuin,1975
3029,Monnickendam,400000,173,139,1974,Bestaande bouw,Eengezinswoning,eindwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,D,Aan rustige weg en in woonwijk,Achtertuin,1665
3030,Norg,315000,266,95,1957,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,E,"Aan bosrand, aan rustige weg, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,3310
3031,Zutphen,245000,188,84,1963,Bestaande bouw,Eengezinswoning,hoekwoning,Dwarskap bedekt met pannen,3,1,1,2 woonlagen en een zolder,G,"Aan rustige weg, in woonwijk en vrij uitzicht",Achtertuin en voortuin,1450
3032,Vleuten,489000,137,112,2004,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met metaal en pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5035
3033,Doorn,1500000,2239,242,1966,Bestaande bouw,Bungalow,vrijstaande woning,Plat dak bedekt met bitumineuze dakbedekking,4,1,2,1 woonlaag en een kelder,C,"Aan bosrand, aan rustige weg, in woonwijk en vrij uitzicht",Tuin rondom,5392
3034,Culemborg,400000,132,236,1900,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,4,0,1,3 woonlagen,D,In centrum,Zonneterras,3229
3035,Beusichem,450000,127,149,2019,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak bedekt met pannen,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,2755
3036,Sliedrecht,350000,152,118,1972,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,D,In woonwijk en open ligging,Achtertuin,860
3037,Babyloniënbroek,780000,2879,138,1994,Bestaande bouw,Landhuis,vrijstaande woning,Zadeldak bedekt met riet,5,1,1,2 woonlagen en een zolder,B,"Aan rustige weg, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin, tuin rondom en voortuin",300
3038,Oosterwolde (FR),425000,637,143,1965,Bestaande bouw,Bungalow,vrijstaande woning,Zadeldak bedekt met pannen,3,1,2,2 woonlagen,C,Aan rustige weg en in woonwijk,Tuin rondom,335
3039,Prinsenbeek,375000,180,105,1969,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,11035
3040,Olst,735000,5790,171,1918,Bestaande bouw,Eengezinswoning,vrijstaande woning,Mansarde dak bedekt met pannen,4,1,2,"2 woonlagen, een zolder en een kelder",E,Aan water en landelijk gelegen,Tuin rondom,515
3041,Haarlem,795000,153,146,1937,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,2,3 woonlagen en een zolder,B,In woonwijk,Achtertuin,1495
3043,Lelystad,325000,111,101,2016,Bestaande bouw,Eengezinswoning,eindwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,A+,Aan rustige weg en in woonwijk,Achtertuin,445
3044,Leidschendam,1575000,776,271,1968,Bestaande bouw,Bungalow,vrijstaande woning,Zadeldak bedekt met pannen,5,1,2,2 woonlagen,B,Aan rustige weg en in woonwijk,Tuin rondom,1465
3045,Berghem,439000,230,159,1976,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak,3,1,2,3 woonlagen,A+,In woonwijk,Achtertuin en voortuin,4285
3046,Zandvoort,698000,237,134,1975,Bestaande bouw,Bungalow,vrijstaande woning (semi-bungalow),Zadeldak bedekt met pannen,3,2,1,2 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2880
3047,Oost-Souburg,265000,275,92,1930,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,D,In centrum en in woonwijk,Achtertuin,2075
3048,Leiden,700000,119,147,1906,Bestaande bouw,Herenhuis,tussenwoning,Dwarskap bedekt met pannen,5,2,2,3 woonlagen,A,"Aan rustige weg, beschutte ligging, in centrum en in woonwijk",Achtertuin,6355
3049,Ruinen (Gem. De Wolden),500000,905,143,1935,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een kelder,F,In centrum,Tuin rondom,2675
3050,Den Haag,869500,130,161,2009,Bestaande bouw,Herenhuis,tussenwoning (split-level woning),Plat dak bedekt met bitumineuze dakbedekking,5,2,2,3 woonlagen en een kelder,A,Aan rustige weg en in woonwijk,Zonneterras,6485
3052,Zoetermeer,470000,174,147,1987,Bestaande bouw,Eengezinswoning,hoekwoning,Plat dak,5,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,3175
3053,Cuijk,2500000,1000,629,2010,Bestaande bouw,Villa,vrijstaande woning,Plat dak,5,2,3,3 woonlagen en een kelder,A,"Aan rustige weg, aan vaarwater, aan water, in woonwijk, open ligging en vrij uitzicht","Achtertuin, voortuin, zijtuin en zonneterras",6825
3054,Alkmaar,395000,208,95,1895,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,E,"Aan rustige weg, in centrum en in woonwijk",Achtertuin,2200
3055,Enschede,325000,255,111,1938,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,2,1,1,2 woonlagen en een zolder,F,Aan rustige weg en in centrum,Achtertuin,1895
3056,Gouda,465000,131,136,2012,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,In woonwijk,Achtertuin,6115
3057,Winschoten,319000,129,122,2019,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,"Aan rustige weg, in centrum en in woonwijk",Achtertuin en voortuin,4190
3058,Purmerend,350000,151,98,1987,Bestaande bouw,Eengezinswoning,tussenwoning,Dwarskap bedekt met pannen,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5175
3059,Badhoevedorp,779000,299,163,1957,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1045
3060,Purmerend,465000,268,121,1955,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",2390
3061,Grave,389000,380,136,1951,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,F,In woonwijk,"Achtertuin, voortuin en zijtuin",980
3062,Fluitenberg,695000,1222,229,2021,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A+,"Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin, tuin rondom, voortuin en zijtuin",420
3063,Cuijk,400000,255,146,1996,Bestaande bouw,Eengezinswoning,halfvrijstaande woning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,B,Aan rustige weg en in woonwijk,Achtertuin,6825
3064,Etten-Leur,355000,129,101,1998,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1225
3065,Rockanje,895000,510,195,1926,Bestaande bouw,Herenhuis,vrijstaande woning,Samengesteld dak bedekt met bitumineuze dakbedekking en pannen,3,1,2,2 woonlagen en een zolder,C,In centrum,Tuin rondom,1395
3066,Nijmegen,500000,276,119,1986,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",2930
3067,Enkhuizen,295000,128,127,1979,Bestaande bouw,Eengezinswoning,tussenwoning (split-level woning),Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,"Aan rustige weg, aan vaarwater en in woonwijk",Achtertuin en voortuin,2353
3068,Heemstede,575000,141,115,1985,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,B,"Aan rustige weg, in bosrijke omgeving en in woonwijk",Achtertuin en voortuin,4310
3069,Hoofddorp,745000,331,148,1975,Bestaande bouw,Villa,hoekwoning,Samengesteld dak,3,1,1,2 woonlagen en een vliering,B,"Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin",3375
3071,Arnhem,300000,160,82,1966,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,5045
3072,Oost-Souburg,435000,199,150,2008,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,A,In woonwijk,Achtertuin en voortuin,200
3073,Amersfoort,490000,151,121,1994,Bestaande bouw,Eengezinswoning,geschakelde woning,Samengesteld dak,3,1,1,2 woonlagen,A,Aan rustige weg en in woonwijk,Patio/atrium,3668
3074,Weesp,400000,59,58,1880,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,2,0,1,2 woonlagen en een vliering,E,In centrum en in woonwijk,Patio/atrium en plaats,965
3075,Loosdrecht,850000,1060,150,1920,Bestaande bouw,Eengezinswoning,vrijstaande woning,Samengesteld dak bedekt met kunststof en pannen,5,1,1,2 woonlagen en een kelder,E,"Landelijk gelegen, open ligging en vrij uitzicht",Tuin rondom,245
3077,Houten,475000,237,105,1964,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2075
3078,Sleen,375000,277,121,2018,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,4,0,1,3 woonlagen,A,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,2120
3079,Amstelveen,875000,150,147,1939,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,890
3080,Eindhoven,750000,563,138,1999,Bestaande bouw,Bungalow,vrijstaande woning,Samengesteld dak bedekt met pannen,2,1,1,1 woonlaag en een zolder,B,"Aan rustige weg, in woonwijk en vrij uitzicht",Tuin rondom,7235
3081,Middelburg,295000,258,103,1964,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,E,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",2890
3082,Leusden,1300000,735,300,2005,Bestaande bouw,Woonboerderij,vrijstaande woning,Zadeldak bedekt met pannen,6,1,2,2 woonlagen,A,"In centrum, in woonwijk en open ligging",Tuin rondom,1235
3083,De Rijp,375000,140,103,1985,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder,B,"Aan rustige weg, aan vaarwater, aan water, in woonwijk en landelijk gelegen",Achtertuin en voortuin,4060
3084,Den Haag,895000,121,147,1930,Bestaande bouw,Herenhuis,hoekwoning,Samengesteld dak,4,2,2,3 woonlagen,F,Aan rustige weg en in woonwijk,Achtertuin en voortuin,7250
3085,Lopik,500000,460,172,1933,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,6,1,2,2 woonlagen,F,"Aan rustige weg, aan water, in centrum en vrij uitzicht",Tuin rondom,5530
3087,Barneveld,359500,150,107,2007,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,4730
3088,Hengelo (OV),310000,190,102,1987,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,C,In centrum en in woonwijk,Achtertuin en voortuin,3425
3089,Leeuwarden,295000,152,131,1974,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin,3820
3090,Geertruidenberg,315000,190,123,1970,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een zolder met vliering,D,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2415
3091,Heemskerk,385000,123,100,1989,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2525
3092,Apeldoorn,319000,223,93,1978,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",5760
3094,Hagestein,745000,425,177,1988,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,2,1,1,2 woonlagen en een vliering,C,"Aan rustige weg, beschutte ligging, in woonwijk en landelijk gelegen",Tuin rondom,3334
3095,Beverwijk,375000,135,111,1928,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,E,In centrum en in woonwijk,Achtertuin,2665
3096,Oldenzaal,550000,346,164,1932,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Schilddak bedekt met pannen,5,2,1,"3 woonlagen, een zolder en een kelder",E,In woonwijk,Achtertuin en voortuin,2475
3097,Assen,650000,525,158,2008,Bestaande bouw,Villa,vrijstaande woning,Schilddak bedekt met pannen,3,1,1,3 woonlagen,A+,Aan rustige weg en in woonwijk,"Achtertuin, voortuin en zijtuin",1145
3098,Alphen aan den Rijn,945000,173,296,1913,Bestaande bouw,Herenhuis,2-onder-1-kapwoning,Samengesteld dak bedekt met pannen,8,2,3,4 woonlagen en een kelder,B,In centrum en in woonwijk,"Achtertuin, voortuin, zijtuin en zonneterras",1305
3099,Rhenen,895000,1090,137,1995,Bestaande bouw,Villa,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,2 woonlagen en een vliering,C,Aan rustige weg en landelijk gelegen,"Achtertuin, tuin rondom, voortuin, zijtuin en zonneterras",685
3101,Ede,385000,171,110,1994,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2425
3102,Hoofddorp,600000,268,139,1978,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,Aan water en in woonwijk,Achtertuin en voortuin,2645
3103,Zeewolde,375000,162,142,2004,Bestaande bouw,Eengezinswoning,tussenwoning,Lessenaardak bedekt met pannen,3,1,1,2 woonlagen en een zolder,A,"Aan park, aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht",Achtertuin en voortuin,6285
3104,Den Bosch,409000,77,138,2006,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak,4,1,1,4 woonlagen,A,In woonwijk,Zonneterras,2285
3105,Hillegom,450000,262,107,1959,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,3 woonlagen,E,In woonwijk,"Achtertuin, voortuin en zijtuin",1865
3106,Heesch,550000,344,177,1999,Bestaande bouw,Eengezinswoning,2-onder-1-kapwoning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,4,1,1,3 woonlagen,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,725
3107,Nieuwegein,750000,331,198,2004,Bestaande bouw,Herenhuis,halfvrijstaande woning,Zadeldak bedekt met pannen,4,2,1,3 woonlagen,A,"Aan rustige weg, aan water en in woonwijk","Achtertuin, voortuin en zijtuin",655
3108,Kampen,285000,144,111,1982,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen en een vliering,A,Aan rustige weg en in woonwijk,Achtertuin,7020
3110,Driel,489000,169,160,2009,Bestaande bouw,Eengezinswoning,eindwoning,Zadeldak bedekt met pannen,3,2,1,2 woonlagen en een zolder met vliering,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1270
3111,Putten,375000,242,98,1968,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een zolder,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,6280
3113,Lisse,315000,83,70,1925,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen,E,Aan rustige weg en in woonwijk,Achtertuin,1915
3114,Kampen,325000,165,117,1981,Bestaande bouw,Eengezinswoning,tussenwoning,Samengesteld dak,3,1,1,3 woonlagen,B,In woonwijk,Achtertuin en voortuin,7020
3115,IJmuiden,450000,107,124,2017,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin,2780
3116,Roermond,595000,732,160,1954,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met bitumineuze dakbedekking en pannen,5,1,1,"2 woonlagen, een zolder en een kelder",E,In centrum,"Achtertuin, voortuin en zijtuin",1905
3117,Driebergen-Rijsenburg,750000,365,156,1955,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,E,"Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin, tuin rondom, voortuin en zijtuin",4568
3118,Schoonhoven,584000,383,190,1978,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,5,1,2,2 woonlagen,C,"Aan rustige weg, beschutte ligging en in woonwijk",Achtertuin en voortuin,4040
3120,IJmuiden,300000,89,86,1926,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,3,1,1,2 woonlagen en een vliering,D,"Aan rustige weg, in centrum en in woonwijk",Achtertuin en voortuin,1970
3122,Houten,647500,230,173,1987,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak bedekt met pannen,5,1,1,2 woonlagen en een zolder met vliering,B,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1855
3123,Almere,365000,180,103,1982,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen,A,Aan rustige weg en in woonwijk,Achtertuin en voortuin,10380
3124,Sliedrecht,300000,105,101,1980,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,C,Beschutte ligging en in woonwijk,Achtertuin en voortuin,1690
3125,Veenendaal,400000,140,91,1993,Bestaande bouw,Eengezinswoning,eindwoning,Zadeldak bedekt met pannen,4,1,1,3 woonlagen,B,In woonwijk,Achtertuin en voortuin,3500
3126,Apeldoorn,249500,140,95,1980,Bestaande bouw,Eengezinswoning,tussenwoning,Plat dak bedekt met bitumineuze dakbedekking,3,1,1,2 woonlagen,C,In woonwijk,Achtertuin en voortuin,5760
3127,Heiloo,795000,432,177,1976,Bestaande bouw,Eengezinswoning,geschakelde woning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,B,"Aan bosrand, aan rustige weg, aan water, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin",1790
3128,Twello,825000,1000,161,1979,Bestaande bouw,Eengezinswoning,vrijstaande woning,Zadeldak bedekt met pannen,3,2,1,2 woonlagen,C,Aan rustige weg en in woonwijk,"Achtertuin, tuin rondom, voortuin en zijtuin",4035
3129,Harderwijk,325000,143,114,1981,Bestaande bouw,Eengezinswoning,tussenwoning,Zadeldak bedekt met pannen,5,1,1,3 woonlagen,B,In woonwijk,Achtertuin en voortuin,1505
3130,Oss,350000,201,136,1979,Bestaande bouw,Eengezinswoning,hoekwoning,Zadeldak,4,1,1,3 woonlagen,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,1505
3131,Leiden,450000,150,122,1974,Bestaande bouw,Eengezinswoning,tussenwoning,Lessenaardak bedekt met pannen,4,1,1,3 woonlagen en een vliering,C,Aan rustige weg en in woonwijk,Achtertuin en voortuin,2510
3132,Zierikzee,650000,438,195,2007,Bestaande bouw,Villa,vrijstaande woning,Lessenaardak bedekt met kunststof,5,1,1,2 woonlagen,B,"Aan drukke weg, aan water, in centrum, open ligging en vrij uitzicht","Achtertuin, voortuin en zijtuin",1500
